"","ZNF341","SYNE1","MR1","RIMKLA","PSRC1","STC2","WNK2","THOC6","DCTN5","SLC9A9","RC3H2","SIVA1","GLYR1","SGPP1","TSC22D3","PIK3AP1","ACTG1","ENTPD6","DCTN4","NDUFAF4","PCYOX1L","ADAP2","SMC4","SLC35D2","PLEKHH2","KIF3B","ZBED1","SLC25A26","CLDN15","PCDHB2","FAM107A","SEMA4G","TMPRSS5","GLRX2","VCAN","MNAT1","AGPS","IMMP1L","GATAD2B","B4GALT7","KIF3A","IP6K2","HDAC7","UGT3A2","GPATCH2","LRCH3","CTNNBL1","MTRF1","FGD4","SMARCE1","NPL","DGKE","PRG2","PLXNC1","CBX3","CLCF1","DCAF15","COG6","TRMT6","CRISPLD2","EVL","DKK2","ZFPM2","C6orf120","NFIX","RBM24","TRPS1","RTTN","TRERF1","APOO","YBX2","DYNC2LI1","BAZ1B","RAB6B","IL17RC","FITM2","SLCO4A1","INTS4","HACL1","CDKN2B","PXK","CYGB","MARS2","SSBP2","TSC1","CACNA1B","WDR19","ZNF135","SIRT6","CADPS2","DPP3","ELOVL1","AKT2","MPHOSPH8","RNF31","SFXN4","MDGA2","RANBP17","BTBD6","MLLT10"
"PLEKHH2",0.5525,0.5245,0.5195,0.5085,0.5245,0.6145,0.5465,0.4555,0.675,0.4875,0.3555,0.3935,0.628,0.449,0.6275,0.564,0.444,0.6495,0.4585,0.3215,0.629,0.421,0.3855,0.3945,0,0.5795,0.432,0.6255,0.592,0.549,0.3755,0.552,0.5615,0.6365,0.4405,0.389,0.4565,0.492,0.517,0.54,0.484,0.586,0.3375,0.516,0.448,0.441,0.604,0.411,0.661,0.5755,0.5295,0.3175,0.48,0.5215,0.521,0.523,0.531,0.4865,0.5635,0.355,0.5465,0.5075,0.452,0.482,0.6,0.451,0.2465,0.498,0.575,0.536,0.5315,0.468,0.59,0.5065,0.611,0.5655,0.4445,0.4425,0.4815,0.465,0.401,0.3595,0.554,0.3755,0.5785,0.517,0.3375,0.5105,0.6185,0.4805,0.7155,0.6055,0.4645,0.3445,0.5095,0.5065,0.4965,0.461,0.5955,0.4205
"KIF3B",0.6005,0.579,0.7235,0.658,0.455,0.439,0.5875,0.5815,0.456,0.5945,0.458,0.354,0.522,0.4085,0.5225,0.592,0.323,0.4285,0.3475,0.553,0.4345,0.4695,0.439,0.6065,0.5795,0,0.4145,0.517,0.4775,0.4435,0.569,0.42,0.6065,0.3285,0.4905,0.6405,0.461,0.353,0.541,0.563,0.44,0.378,0.4915,0.608,0.443,0.434,0.4655,0.542,0.5105,0.433,0.564,0.6005,0.5725,0.458,0.4645,0.609,0.5735,0.504,0.465,0.4735,0.537,0.6285,0.4795,0.421,0.5625,0.623,0.6005,0.5615,0.438,0.3835,0.6015,0.362,0.458,0.482,0.495,0.3625,0.6295,0.5735,0.355,0.5025,0.4465,0.5285,0.461,0.644,0.585,0.551,0.5025,0.503,0.473,0.4495,0.278,0.2955,0.565,0.4795,0.558,0.4505,0.4645,0.5015,0.2845,0.5435
"ZBED1",0.6245,0.5915,0.6475,0.6865,0.6995,0.5875,0.5535,0.3945,0.6605,0.5615,0.369,0.2995,0.6515,0.2775,0.5965,0.5485,0.26,0.448,0.269,0.4125,0.545,0.4135,0.551,0.5565,0.432,0.4145,0,0.718,0.5685,0.611,0.4745,0.4665,0.6175,0.4885,0.441,0.5315,0.4925,0.4715,0.5835,0.581,0.403,0.418,0.519,0.639,0.5065,0.4105,0.615,0.4635,0.6,0.383,0.6235,0.5005,0.5635,0.6495,0.515,0.6345,0.524,0.4285,0.52,0.3405,0.606,0.58,0.4665,0.302,0.681,0.455,0.4025,0.5385,0.5565,0.466,0.5825,0.3805,0.581,0.574,0.4675,0.4225,0.4625,0.471,0.358,0.441,0.431,0.367,0.5705,0.459,0.694,0.601,0.4375,0.593,0.6365,0.3875,0.4395,0.3785,0.486,0.406,0.47,0.377,0.4815,0.58,0.3445,0.4695
"SLC25A26",0.3225,0.388,0.4035,0.349,0.3775,0.3425,0.347,0.5585,0.295,0.438,0.516,0.606,0.376,0.6405,0.3245,0.3685,0.6325,0.565,0.641,0.648,0.3825,0.519,0.585,0.538,0.6255,0.517,0.718,0,0.307,0.407,0.5875,0.534,0.341,0.5915,0.501,0.617,0.529,0.555,0.3645,0.4015,0.694,0.5555,0.4825,0.344,0.564,0.587,0.2915,0.582,0.3385,0.4635,0.4895,0.5765,0.55,0.297,0.487,0.3625,0.4445,0.6525,0.3655,0.6155,0.458,0.4195,0.559,0.7125,0.208,0.535,0.6775,0.494,0.44,0.5305,0.395,0.6125,0.408,0.4515,0.47,0.5885,0.5425,0.5545,0.5695,0.5455,0.5065,0.502,0.3945,0.618,0.3575,0.3465,0.6205,0.4255,0.3295,0.59,0.4505,0.601,0.4615,0.6195,0.5265,0.632,0.6375,0.5425,0.4715,0.7265
"CLDN15",0.366,0.4405,0.4095,0.4185,0.4395,0.4125,0.3705,0.4995,0.3875,0.452,0.4595,0.5685,0.468,0.5405,0.39,0.335,0.5705,0.517,0.62,0.6545,0.445,0.395,0.526,0.504,0.592,0.4775,0.5685,0.307,0,0.371,0.625,0.5805,0.327,0.548,0.4795,0.583,0.526,0.518,0.4455,0.4025,0.6305,0.4995,0.4745,0.32,0.578,0.588,0.4105,0.5125,0.447,0.468,0.468,0.619,0.432,0.409,0.457,0.3265,0.4075,0.624,0.432,0.667,0.3775,0.4135,0.4765,0.639,0.3615,0.556,0.59,0.3695,0.487,0.4875,0.4355,0.615,0.3765,0.4145,0.4285,0.576,0.4365,0.4515,0.5725,0.525,0.5155,0.4885,0.3665,0.491,0.3895,0.335,0.6035,0.3805,0.405,0.5185,0.4535,0.5665,0.392,0.687,0.507,0.5245,0.5855,0.559,0.478,0.6815
"PCDHB2",0.4545,0.4895,0.417,0.336,0.4665,0.4405,0.4075,0.4555,0.4915,0.61,0.4925,0.609,0.4855,0.5815,0.401,0.438,0.4675,0.3885,0.5485,0.555,0.557,0.5175,0.4465,0.441,0.549,0.4435,0.611,0.407,0.371,0,0.69,0.6085,0.388,0.4865,0.4925,0.443,0.6145,0.458,0.5325,0.4175,0.5565,0.39,0.482,0.4095,0.4325,0.562,0.5025,0.498,0.4415,0.4425,0.4315,0.559,0.405,0.4195,0.35,0.3515,0.392,0.5835,0.4295,0.713,0.3735,0.407,0.462,0.63,0.4355,0.5925,0.609,0.456,0.5,0.375,0.486,0.5995,0.3965,0.4805,0.43,0.5265,0.477,0.4745,0.472,0.4685,0.6005,0.6175,0.416,0.516,0.488,0.425,0.5955,0.4235,0.5565,0.5585,0.4215,0.492,0.419,0.6795,0.3685,0.432,0.5675,0.3435,0.5395,0.5325
"FAM107A",0.559,0.3475,0.531,0.5635,0.434,0.4335,0.6355,0.5425,0.4835,0.4335,0.485,0.413,0.533,0.397,0.555,0.472,0.5235,0.632,0.512,0.3885,0.533,0.555,0.491,0.5225,0.3755,0.569,0.4745,0.5875,0.625,0.69,0,0.305,0.5695,0.5485,0.5645,0.505,0.4655,0.6075,0.3815,0.589,0.4705,0.6545,0.44,0.583,0.5205,0.382,0.4965,0.5335,0.547,0.523,0.4665,0.31,0.514,0.4905,0.694,0.569,0.501,0.4635,0.57,0.224,0.607,0.587,0.4485,0.4665,0.563,0.3455,0.347,0.5235,0.503,0.581,0.5155,0.4815,0.566,0.4335,0.5055,0.444,0.511,0.4865,0.577,0.524,0.4165,0.2685,0.523,0.3705,0.544,0.503,0.405,0.5135,0.5015,0.508,0.691,0.5485,0.4975,0.2605,0.651,0.673,0.476,0.5995,0.5885,0.4415
"SEMA4G",0.5575,0.4155,0.5575,0.577,0.466,0.5235,0.593,0.619,0.509,0.4885,0.4695,0.434,0.4815,0.395,0.4525,0.5225,0.5035,0.4295,0.448,0.4835,0.4565,0.6735,0.541,0.513,0.552,0.42,0.4665,0.534,0.5805,0.6085,0.305,0,0.565,0.33,0.661,0.5505,0.543,0.496,0.4895,0.579,0.457,0.533,0.4745,0.5005,0.551,0.4775,0.577,0.463,0.502,0.5115,0.5285,0.46,0.56,0.472,0.594,0.5905,0.5015,0.443,0.481,0.307,0.5785,0.616,0.6085,0.4805,0.477,0.561,0.4555,0.4825,0.4905,0.459,0.523,0.3525,0.477,0.5105,0.388,0.333,0.4975,0.5215,0.4495,0.564,0.5205,0.4575,0.572,0.495,0.592,0.6225,0.5285,0.524,0.475,0.4475,0.513,0.3875,0.517,0.372,0.6095,0.5695,0.5255,0.5015,0.412,0.531
"TMPRSS5",0.411,0.4795,0.3595,0.291,0.42,0.3805,0.3675,0.4975,0.449,0.5635,0.532,0.5435,0.437,0.5805,0.4165,0.428,0.6425,0.5725,0.6345,0.5775,0.461,0.4465,0.5165,0.5345,0.5615,0.6065,0.6175,0.341,0.327,0.388,0.5695,0.565,0,0.52,0.4205,0.564,0.6265,0.546,0.4435,0.4365,0.638,0.5375,0.4705,0.2865,0.481,0.608,0.432,0.568,0.3995,0.4905,0.4605,0.506,0.487,0.3385,0.43,0.3555,0.428,0.615,0.4535,0.6095,0.3765,0.3615,0.574,0.71,0.3255,0.5965,0.535,0.358,0.532,0.486,0.4715,0.7005,0.44,0.483,0.4665,0.547,0.4675,0.4975,0.5635,0.4115,0.485,0.5075,0.397,0.495,0.3995,0.3565,0.647,0.4585,0.3865,0.493,0.462,0.552,0.3995,0.6575,0.4225,0.6525,0.612,0.472,0.5245,0.5635
"GLRX2",0.547,0.54,0.5355,0.584,0.507,0.5215,0.614,0.538,0.531,0.4985,0.5365,0.406,0.4715,0.472,0.414,0.533,0.4695,0.2965,0.4065,0.5605,0.471,0.6315,0.5865,0.584,0.6365,0.3285,0.4885,0.5915,0.548,0.4865,0.5485,0.33,0.52,0,0.5735,0.5635,0.5215,0.4315,0.5425,0.469,0.511,0.329,0.5795,0.56,0.525,0.4965,0.5275,0.459,0.47,0.429,0.492,0.627,0.4595,0.5445,0.5255,0.5555,0.4895,0.47,0.477,0.4705,0.518,0.585,0.534,0.431,0.5245,0.625,0.5685,0.5645,0.475,0.313,0.523,0.3595,0.4595,0.5395,0.371,0.2995,0.4905,0.554,0.4195,0.6365,0.5785,0.5875,0.55,0.5955,0.582,0.54,0.5445,0.465,0.4605,0.522,0.3085,0.196,0.5455,0.5495,0.483,0.5005,0.4465,0.4805,0.3675,0.481
"VCAN",0.444,0.576,0.518,0.482,0.412,0.3525,0.5085,0.508,0.493,0.5055,0.461,0.5375,0.43,0.557,0.536,0.415,0.478,0.659,0.459,0.552,0.4845,0.308,0.436,0.5085,0.4405,0.4905,0.441,0.501,0.4795,0.4925,0.5645,0.661,0.4205,0.5735,0,0.5775,0.478,0.542,0.4695,0.466,0.549,0.517,0.42,0.49,0.5605,0.455,0.4515,0.509,0.495,0.521,0.589,0.489,0.5045,0.527,0.465,0.466,0.51,0.5775,0.484,0.474,0.3955,0.4975,0.4615,0.471,0.4365,0.479,0.409,0.4235,0.447,0.501,0.541,0.628,0.489,0.4365,0.568,0.6255,0.542,0.469,0.5175,0.3095,0.3625,0.4105,0.4485,0.463,0.479,0.402,0.392,0.4455,0.5035,0.5355,0.492,0.5165,0.4255,0.5295,0.5155,0.5515,0.547,0.5335,0.4915,0.558
"MNAT1",0.4685,0.504,0.3565,0.4575,0.537,0.6105,0.5555,0.337,0.706,0.476,0.4705,0.535,0.4985,0.5,0.4945,0.5065,0.5655,0.3935,0.623,0.3675,0.6415,0.555,0.4355,0.2625,0.389,0.6405,0.5315,0.617,0.583,0.443,0.505,0.5505,0.564,0.5635,0.5775,0,0.5625,0.457,0.63,0.413,0.478,0.493,0.4755,0.519,0.4115,0.641,0.7195,0.4115,0.587,0.556,0.411,0.4045,0.2955,0.6545,0.406,0.464,0.3305,0.395,0.5515,0.5855,0.4335,0.4195,0.4965,0.5515,0.5935,0.5315,0.448,0.5095,0.6075,0.4465,0.5355,0.5185,0.5255,0.6215,0.4675,0.513,0.285,0.474,0.4985,0.5525,0.7395,0.558,0.6515,0.351,0.517,0.642,0.562,0.609,0.5635,0.5595,0.586,0.5795,0.442,0.604,0.4235,0.363,0.3855,0.381,0.622,0.2155
"AGPS",0.5125,0.487,0.529,0.6855,0.505,0.5195,0.5735,0.535,0.382,0.36,0.5815,0.506,0.5695,0.5495,0.539,0.472,0.4165,0.612,0.4345,0.496,0.548,0.553,0.587,0.651,0.4565,0.461,0.4925,0.529,0.526,0.6145,0.4655,0.543,0.6265,0.5215,0.478,0.5625,0,0.5325,0.366,0.4615,0.473,0.5465,0.5605,0.49,0.5715,0.3395,0.388,0.535,0.4,0.471,0.483,0.549,0.5085,0.538,0.6,0.5475,0.5825,0.5205,0.648,0.468,0.6275,0.5615,0.3865,0.446,0.594,0.3455,0.493,0.5735,0.3315,0.5355,0.473,0.3735,0.544,0.3545,0.5155,0.433,0.558,0.512,0.462,0.4965,0.4495,0.527,0.433,0.4825,0.493,0.532,0.4235,0.3705,0.5145,0.528,0.5925,0.49,0.6555,0.3785,0.6255,0.4995,0.397,0.6285,0.511,0.5165
"IMMP1L",0.653,0.603,0.535,0.583,0.5405,0.585,0.5365,0.446,0.6025,0.558,0.4585,0.387,0.5205,0.4485,0.51,0.637,0.37,0.3695,0.331,0.434,0.502,0.526,0.368,0.452,0.492,0.353,0.4715,0.555,0.518,0.458,0.6075,0.496,0.546,0.4315,0.542,0.457,0.5325,0,0.6035,0.5035,0.4135,0.3065,0.495,0.5905,0.3835,0.47,0.6625,0.392,0.6275,0.528,0.626,0.5375,0.467,0.587,0.464,0.581,0.522,0.388,0.485,0.561,0.476,0.46,0.49,0.436,0.5505,0.612,0.608,0.456,0.5645,0.3875,0.5045,0.383,0.473,0.6085,0.466,0.477,0.483,0.548,0.2835,0.4795,0.492,0.5795,0.5875,0.5345,0.596,0.5675,0.549,0.5435,0.587,0.4655,0.3965,0.4035,0.5455,0.5215,0.3875,0.352,0.4565,0.3955,0.3805,0.4345
"GATAD2B",0.391,0.4005,0.5025,0.501,0.3215,0.4045,0.492,0.5565,0.265,0.359,0.6945,0.523,0.4845,0.715,0.5105,0.349,0.52,0.708,0.5305,0.546,0.4525,0.539,0.604,0.7205,0.517,0.541,0.5835,0.3645,0.4455,0.5325,0.3815,0.4895,0.4435,0.5425,0.4695,0.63,0.366,0.6035,0,0.4455,0.568,0.5935,0.511,0.452,0.6115,0.373,0.241,0.6675,0.3565,0.49,0.4045,0.447,0.5255,0.425,0.6885,0.4365,0.5545,0.6995,0.609,0.4415,0.526,0.492,0.3915,0.581,0.363,0.3615,0.4985,0.55,0.432,0.586,0.473,0.494,0.44,0.2965,0.5235,0.494,0.663,0.443,0.6325,0.512,0.408,0.415,0.3605,0.419,0.3525,0.3295,0.445,0.397,0.4145,0.63,0.583,0.5115,0.535,0.39,0.649,0.725,0.434,0.6825,0.596,0.6185
"B4GALT7",0.339,0.459,0.263,0.4555,0.514,0.5105,0.4655,0.4055,0.4985,0.396,0.477,0.5225,0.474,0.644,0.359,0.431,0.532,0.455,0.5435,0.602,0.5615,0.519,0.583,0.4205,0.54,0.563,0.581,0.4015,0.4025,0.4175,0.589,0.579,0.4365,0.469,0.466,0.413,0.4615,0.5035,0.4455,0,0.573,0.481,0.559,0.301,0.593,0.5915,0.494,0.4525,0.438,0.493,0.402,0.521,0.3215,0.5885,0.543,0.3195,0.296,0.5795,0.509,0.636,0.4675,0.4355,0.5115,0.601,0.3995,0.515,0.5365,0.443,0.52,0.376,0.3115,0.555,0.487,0.449,0.3885,0.507,0.3005,0.505,0.5025,0.538,0.7,0.586,0.5275,0.3815,0.407,0.4665,0.5435,0.367,0.432,0.578,0.5045,0.4605,0.4895,0.6495,0.329,0.435,0.4915,0.472,0.559,0.3965
"KIF3A",0.656,0.6485,0.603,0.679,0.536,0.5315,0.617,0.423,0.6315,0.5545,0.541,0.3975,0.5415,0.3795,0.645,0.613,0.47,0.409,0.344,0.4495,0.5095,0.412,0.382,0.482,0.484,0.44,0.403,0.694,0.6305,0.5565,0.4705,0.457,0.638,0.511,0.549,0.478,0.473,0.4135,0.568,0.573,0,0.4085,0.4785,0.6415,0.427,0.45,0.6585,0.3605,0.6515,0.5465,0.589,0.475,0.534,0.679,0.5045,0.635,0.568,0.3275,0.531,0.4555,0.494,0.516,0.449,0.3395,0.6855,0.441,0.497,0.5545,0.5615,0.499,0.576,0.416,0.537,0.615,0.567,0.484,0.571,0.4535,0.396,0.505,0.4795,0.5665,0.632,0.468,0.5815,0.656,0.444,0.61,0.5635,0.426,0.4635,0.4665,0.6255,0.4055,0.4905,0.383,0.358,0.4655,0.5565,0.3715
"IP6K2",0.6055,0.632,0.562,0.5955,0.476,0.55,0.4855,0.465,0.6085,0.5975,0.5335,0.4255,0.4935,0.457,0.5475,0.58,0.356,0.2565,0.3395,0.467,0.4345,0.4995,0.425,0.49,0.586,0.378,0.418,0.5555,0.4995,0.39,0.6545,0.533,0.5375,0.329,0.517,0.493,0.5465,0.3065,0.5935,0.481,0.4085,0,0.529,0.633,0.483,0.481,0.61,0.433,0.604,0.449,0.5265,0.5905,0.515,0.608,0.4225,0.5715,0.552,0.4,0.504,0.5965,0.4415,0.4875,0.524,0.446,0.583,0.61,0.641,0.574,0.573,0.435,0.586,0.364,0.4145,0.6455,0.4475,0.4575,0.525,0.503,0.3405,0.51,0.5025,0.607,0.5945,0.622,0.621,0.5375,0.469,0.5505,0.5375,0.4265,0.27,0.3455,0.58,0.5505,0.372,0.3005,0.4975,0.4775,0.3535,0.4915
"HDAC7",0.5135,0.5705,0.573,0.4675,0.43,0.419,0.453,0.389,0.583,0.491,0.4335,0.446,0.448,0.474,0.571,0.548,0.5555,0.5685,0.527,0.429,0.4775,0.365,0.338,0.396,0.3375,0.4915,0.519,0.4825,0.4745,0.482,0.44,0.4745,0.4705,0.5795,0.42,0.4755,0.5605,0.495,0.511,0.559,0.4785,0.529,0,0.5295,0.5095,0.4885,0.5675,0.4185,0.5995,0.565,0.5395,0.3075,0.539,0.5155,0.4715,0.5275,0.4995,0.5325,0.3895,0.451,0.328,0.484,0.497,0.5345,0.504,0.544,0.398,0.438,0.6095,0.5905,0.625,0.5155,0.382,0.574,0.6735,0.669,0.542,0.478,0.577,0.454,0.479,0.448,0.553,0.484,0.523,0.471,0.3395,0.5455,0.491,0.524,0.453,0.5865,0.5235,0.48,0.5285,0.537,0.504,0.501,0.5985,0.5335
"UGT3A2",0.3085,0.455,0.3005,0.343,0.493,0.4605,0.339,0.461,0.374,0.441,0.4505,0.6655,0.445,0.658,0.3585,0.359,0.622,0.6095,0.6565,0.6515,0.493,0.5235,0.58,0.4385,0.516,0.608,0.639,0.344,0.32,0.4095,0.583,0.5005,0.2865,0.56,0.49,0.519,0.49,0.5905,0.452,0.301,0.6415,0.633,0.5295,0,0.5895,0.661,0.4295,0.447,0.362,0.4715,0.4375,0.528,0.407,0.371,0.477,0.2625,0.3495,0.6505,0.5045,0.623,0.4495,0.475,0.609,0.749,0.3095,0.5325,0.49,0.3845,0.449,0.4435,0.267,0.656,0.4895,0.328,0.392,0.5475,0.322,0.414,0.589,0.493,0.6075,0.512,0.3585,0.483,0.3135,0.354,0.613,0.3005,0.461,0.5235,0.6055,0.565,0.3715,0.648,0.475,0.567,0.6085,0.468,0.5925,0.5705
"GPATCH2",0.5915,0.477,0.502,0.431,0.599,0.583,0.4865,0.461,0.589,0.637,0.431,0.4505,0.584,0.479,0.489,0.6475,0.437,0.4905,0.474,0.3495,0.59,0.531,0.3665,0.4165,0.448,0.443,0.5065,0.564,0.578,0.4325,0.5205,0.551,0.481,0.525,0.5605,0.4115,0.5715,0.3835,0.6115,0.593,0.427,0.483,0.5095,0.5895,0,0.562,0.6045,0.5045,0.5915,0.4705,0.5675,0.4805,0.5385,0.4415,0.437,0.523,0.5585,0.332,0.557,0.5185,0.519,0.3995,0.53,0.4925,0.579,0.5725,0.512,0.411,0.56,0.462,0.505,0.537,0.5745,0.606,0.587,0.4995,0.52,0.577,0.416,0.4225,0.472,0.5275,0.484,0.5215,0.604,0.545,0.5945,0.561,0.5645,0.3715,0.529,0.5365,0.537,0.473,0.395,0.5345,0.487,0.3705,0.5335,0.4175
"LRCH3",0.6365,0.473,0.6515,0.663,0.4565,0.3985,0.6015,0.5765,0.4705,0.442,0.5505,0.405,0.5505,0.4785,0.6,0.5375,0.38,0.593,0.314,0.3915,0.508,0.47,0.4695,0.662,0.441,0.434,0.4105,0.587,0.588,0.562,0.382,0.4775,0.608,0.4965,0.455,0.641,0.3395,0.47,0.373,0.5915,0.45,0.481,0.4885,0.661,0.562,0,0.421,0.4885,0.497,0.5145,0.605,0.4955,0.6415,0.507,0.6095,0.6195,0.628,0.505,0.608,0.3495,0.601,0.576,0.36,0.318,0.6,0.3515,0.4235,0.5335,0.462,0.511,0.5925,0.3915,0.571,0.4575,0.5775,0.441,0.664,0.5145,0.4475,0.4065,0.304,0.4365,0.547,0.4955,0.5695,0.5455,0.3155,0.4685,0.617,0.481,0.526,0.395,0.5685,0.2205,0.595,0.524,0.4475,0.6155,0.4665,0.5595
"CTNNBL1",0.392,0.4405,0.584,0.4675,0.3735,0.3265,0.487,0.6235,0.1595,0.3815,0.596,0.607,0.404,0.656,0.4335,0.396,0.556,0.67,0.6045,0.673,0.3885,0.5235,0.6545,0.724,0.604,0.4655,0.615,0.2915,0.4105,0.5025,0.4965,0.577,0.432,0.5275,0.4515,0.7195,0.388,0.6625,0.241,0.494,0.6585,0.61,0.5675,0.4295,0.6045,0.421,0,0.717,0.2325,0.4675,0.436,0.587,0.6365,0.326,0.5545,0.481,0.576,0.706,0.5085,0.5265,0.532,0.5825,0.4505,0.557,0.383,0.4215,0.556,0.5725,0.2805,0.6285,0.424,0.544,0.449,0.269,0.5225,0.546,0.675,0.546,0.615,0.5275,0.386,0.5095,0.2845,0.624,0.295,0.3265,0.478,0.361,0.356,0.5635,0.511,0.5125,0.52,0.4925,0.6825,0.6975,0.525,0.6505,0.516,0.6995
"MTRF1",0.5665,0.5605,0.457,0.584,0.564,0.5715,0.507,0.426,0.6815,0.51,0.366,0.4335,0.529,0.449,0.478,0.5685,0.47,0.423,0.3805,0.4545,0.545,0.443,0.4255,0.325,0.411,0.542,0.4635,0.582,0.5125,0.498,0.5335,0.463,0.568,0.459,0.509,0.4115,0.535,0.392,0.6675,0.4525,0.3605,0.433,0.4185,0.447,0.5045,0.4885,0.717,0,0.6265,0.577,0.579,0.4835,0.4505,0.6135,0.4835,0.509,0.377,0.3575,0.4305,0.4765,0.485,0.54,0.562,0.4845,0.521,0.583,0.46,0.436,0.6215,0.353,0.426,0.3795,0.5765,0.6395,0.418,0.5445,0.3145,0.4475,0.3395,0.472,0.545,0.511,0.6295,0.4625,0.6165,0.57,0.4125,0.458,0.623,0.4185,0.4685,0.3965,0.529,0.4845,0.4275,0.3795,0.5685,0.436,0.5045,0.4745
"FGD4",0.3885,0.408,0.487,0.4375,0.4225,0.354,0.502,0.5575,0.2525,0.3995,0.618,0.6135,0.403,0.65,0.329,0.3635,0.5525,0.595,0.628,0.631,0.4245,0.587,0.699,0.615,0.661,0.5105,0.6,0.3385,0.447,0.4415,0.547,0.502,0.3995,0.47,0.495,0.587,0.4,0.6275,0.3565,0.438,0.6515,0.604,0.5995,0.362,0.5915,0.497,0.2325,0.6265,0,0.42,0.3835,0.599,0.5325,0.4075,0.571,0.4545,0.4865,0.674,0.49,0.56,0.5265,0.4865,0.4765,0.5935,0.354,0.466,0.608,0.544,0.2615,0.504,0.4025,0.5405,0.4275,0.2995,0.388,0.4555,0.5405,0.4595,0.571,0.479,0.5255,0.5095,0.3625,0.5835,0.3275,0.411,0.6105,0.3885,0.341,0.6145,0.506,0.4635,0.495,0.539,0.5955,0.631,0.462,0.536,0.5385,0.6005
"SMARCE1",0.5455,0.494,0.477,0.485,0.5765,0.4965,0.4565,0.4775,0.393,0.545,0.5165,0.5165,0.5375,0.496,0.479,0.474,0.4435,0.4775,0.489,0.601,0.53,0.5675,0.5845,0.576,0.5755,0.433,0.383,0.4635,0.468,0.4425,0.523,0.5115,0.4905,0.429,0.521,0.556,0.471,0.528,0.49,0.493,0.5465,0.449,0.565,0.4715,0.4705,0.5145,0.4675,0.577,0.42,0,0.475,0.583,0.5425,0.382,0.5185,0.4635,0.4995,0.513,0.529,0.489,0.564,0.4795,0.4915,0.5565,0.4805,0.481,0.5215,0.5645,0.4785,0.4185,0.457,0.462,0.491,0.4635,0.4495,0.455,0.5065,0.535,0.5635,0.5065,0.547,0.476,0.3885,0.516,0.4795,0.4715,0.5835,0.4555,0.559,0.442,0.491,0.4985,0.488,0.5305,0.478,0.522,0.469,0.449,0.3945,0.5135
"NPL",0.4005,0.403,0.4525,0.435,0.46,0.5485,0.5095,0.535,0.448,0.4405,0.5605,0.577,0.475,0.634,0.4465,0.409,0.553,0.445,0.65,0.5435,0.502,0.54,0.5745,0.527,0.5295,0.564,0.6235,0.4895,0.468,0.4315,0.4665,0.5285,0.4605,0.492,0.589,0.411,0.483,0.626,0.4045,0.402,0.589,0.5265,0.5395,0.4375,0.5675,0.605,0.436,0.579,0.3835,0.475,0,0.5615,0.391,0.479,0.5955,0.373,0.4085,0.581,0.5615,0.6185,0.4965,0.4685,0.3625,0.567,0.4595,0.4405,0.517,0.531,0.474,0.5485,0.415,0.5435,0.413,0.4065,0.4315,0.46,0.4985,0.492,0.571,0.4995,0.609,0.5255,0.518,0.409,0.365,0.469,0.5475,0.4755,0.4835,0.6095,0.5645,0.5715,0.533,0.5845,0.5395,0.493,0.3935,0.536,0.5875,0.4
"DGKE",0.469,0.4955,0.467,0.43,0.434,0.516,0.4695,0.409,0.6015,0.4695,0.4825,0.398,0.5335,0.4915,0.5465,0.5045,0.5755,0.581,0.5155,0.326,0.5575,0.5025,0.342,0.389,0.3175,0.6005,0.5005,0.5765,0.619,0.559,0.31,0.46,0.506,0.627,0.489,0.4045,0.549,0.5375,0.447,0.521,0.475,0.5905,0.3075,0.528,0.4805,0.4955,0.587,0.4835,0.599,0.583,0.5615,0,0.4175,0.5605,0.551,0.495,0.4835,0.4355,0.5005,0.374,0.4465,0.409,0.5905,0.552,0.553,0.4785,0.329,0.5255,0.637,0.548,0.563,0.566,0.448,0.529,0.604,0.557,0.4625,0.408,0.5915,0.462,0.5095,0.391,0.538,0.3055,0.523,0.496,0.3965,0.554,0.539,0.5675,0.6125,0.5705,0.485,0.3875,0.5175,0.6135,0.5115,0.4675,0.6085,0.425
"PRG2",0.341,0.4515,0.2815,0.3975,0.5325,0.5715,0.561,0.3145,0.6145,0.479,0.4845,0.5165,0.479,0.574,0.4055,0.3945,0.537,0.4185,0.5635,0.524,0.581,0.5045,0.4955,0.357,0.48,0.5725,0.5635,0.55,0.432,0.405,0.514,0.56,0.487,0.4595,0.5045,0.2955,0.5085,0.467,0.5255,0.3215,0.534,0.515,0.539,0.407,0.5385,0.6415,0.6365,0.4505,0.5325,0.5425,0.391,0.4175,0,0.633,0.512,0.352,0.2725,0.4525,0.523,0.6435,0.4115,0.3965,0.479,0.581,0.5515,0.5335,0.4695,0.4885,0.579,0.4055,0.431,0.535,0.4925,0.5005,0.336,0.4545,0.284,0.3865,0.495,0.608,0.721,0.4945,0.5885,0.293,0.465,0.4665,0.556,0.463,0.4735,0.634,0.567,0.489,0.423,0.677,0.4445,0.4285,0.4275,0.457,0.6365,0.369
